3,1,0.3459999999999999742428258286963683,0.3459999999999999742428258286963683,0.0000030000000000000000760025722912,0.0000180000000000000004560154337474,0.0197899999999999985644816291596726
3,2,0.2459999999999999964472863211994991,0.2459999999999999964472863211994991,0.0000019999999999999999094962236518,0.0000030000000000000000760025722912,0.0197899999999999985644816291596726
3,3,0.0460000000000000963673585374635877,0.0460000000000000963673585374635877,0.0000019999999999999999094962236518,0.0000030000000000000000760025722912,0.0197899999999999985644816291596726
3,4,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000030000000000000000760025722912,0.0000030000000000000000760025722912,0.0197899999999999985644816291596726
3,5,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000030000000000000000760025722912,0.0000039999999999999998189924473035,0.0197899999999999985644816291596726
3,6,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000039999999999999998189924473035,0.0000039999999999999998189924473035,0.0197899999999999985644816291596726
3,7,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000050000000000000004090152695702,0.0000050000000000000004090152695702,0.0197899999999999985644816291596726
3,8,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000050000000000000004090152695702,0.0000050000000000000004090152695702,0.0197899999999999985644816291596726
3,9,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000050000000000000004090152695702,0.0000050000000000000004090152695702,0.0197899999999999985644816291596726
3,10,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000050000000000000004090152695702,0.0000060000000000000001520051445825,0.0197899999999999985644816291596726
3,11,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000060000000000000001520051445825,0.0000069999999999999998949950195948,0.0197899999999999985644816291596726
3,12,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000060000000000000001520051445825,0.0000060000000000000001520051445825,0.0197899999999999985644816291596726
3,13,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000060000000000000001520051445825,0.0000069999999999999998949950195948,0.0197899999999999985644816291596726
3,14,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000069999999999999998949950195948,0.0000079999999999999996379848946071,0.0197899999999999985644816291596726
3,15,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000069999999999999998949950195948,0.0000079999999999999996379848946071,0.0197899999999999985644816291596726
3,16,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000079999999999999996379848946071,0.0000090000000000000002280077168737,0.0197899999999999985644816291596726
3,17,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000069999999999999998949950195948,0.0000090000000000000002280077168737,0.0197899999999999985644816291596726
3,18,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000090000000000000002280077168737,0.0000100000000000000008180305391403,0.0197899999999999985644816291596726
3,19,0.0126666666666667808438528908254739,0.0126666666666667808438528908254739,0.0000090000000000000002280077168737,0.0000090000000000000002280077168737,0.0197899999999999985644816291596726
